input,b,output
0,1,2
1,0,0
2,1,2
3,1,1
4,1,0
5,1,0
6,1,3
7,1,3
8,0,2
9,0,1
10,1,2
11,1,1
12,1,2
13,0,0
14,1,3
15,0,2
16,0,0
17,0,3
18,1,3
19,0,2
20,0,0
21,0,3
22,1,0
23,1,1
24,1,3
25,1,3
26,1,2
27,0,0
28,1,0
29,0,3
30,0,1
31,0,3
32,1,3
33,1,2
34,1,2
35,0,1
36,1,2
37,1,1
38,1,1
39,0,0
40,1,0
41,0,2
42,1,1
43,1,3
44,0,1
45,0,3
46,0,1
47,1,3
48,1,2
49,0,2
50,1,3
51,0,1
52,1,2
53,0,0
54,0,0
55,1,1
56,1,0
57,0,0
58,0,0
59,0,1
60,0,2
61,0,1
62,1,3
63,0,1
64,0,2
65,0,3
66,1,3
67,1,1
68,0,3
69,0,1
70,0,0
71,1,1
72,1,3
73,0,3
74,0,1
75,1,3
76,1,3
77,1,0
78,1,1
79,0,2
80,1,1
81,0,2
82,1,3
83,1,3
84,1,2
85,0,3
86,0,0
87,1,1
88,0,0
89,1,0
90,1,0
91,1,2
92,0,3
93,1,1
94,1,3
95,1,0
96,1,3
97,1,2
98,0,3
99,1,1
100,0,0
101,1,3
102,0,2
103,0,1
104,0,0
105,1,1
106,1,0
107,0,0
108,1,2
109,0,0
110,1,0
111,0,0
112,0,0
113,0,2
114,0,2
115,1,1
116,0,2
117,1,1
118,0,1
119,0,0
120,1,1
121,0,3
122,0,2
123,1,2
124,1,0
125,1,1
126,0,3
127,0,0
128,0,3
129,1,2
130,0,0
131,1,3
132,0,0
133,0,2
134,1,0
135,0,3
136,1,1
137,1,3
138,0,0
139,0,2
140,1,0
141,1,1
142,1,0
143,0,3
144,0,1
145,1,3
146,0,3
147,1,2
148,1,3
149,1,2
150,0,2
151,0,0
152,0,1
153,0,0
154,0,3
155,1,0
156,1,1
157,1,1
158,1,3
159,1,2
160,0,2
161,0,2
162,1,3
163,0,1
164,0,2
165,0,2
166,1,1
167,1,3
168,0,1
169,0,2
170,0,3
171,1,2
172,1,0
173,0,1
174,0,2
175,0,3
176,0,3
177,0,3
178,1,0
179,1,0
180,0,1
181,1,3
182,0,2
183,1,0
184,0,2
185,1,0
186,1,2
187,0,2
188,0,0
189,1,1
190,1,0
191,0,3
192,1,2
193,0,0
194,1,1
195,1,1
196,1,1
197,0,3
198,0,2
199,1,3
200,0,3
201,1,0
202,1,1
203,1,3
204,1,0
205,0,0
206,0,0
207,1,1
208,1,0
209,1,3
210,1,1
211,1,0
212,1,0
213,0,3
214,1,1
215,1,3
216,1,2
217,1,3
218,1,1
219,0,1
220,0,0
221,0,0
222,0,3
223,1,3
224,0,1
225,1,0
226,1,1
227,1,2
228,0,1
229,0,2
230,1,1
231,1,0
232,0,1
233,1,0
234,1,0
235,1,3
236,0,2
237,1,3
238,0,1
239,1,2
240,1,2
241,0,3
242,1,0
243,0,1
244,0,3
245,0,0
246,1,0
247,0,2
248,0,2
249,1,2
250,0,0
251,0,3
252,1,3
253,0,3
254,0,3
255,0,3
